ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
UGA,Uganda,urban,Drinking water,2014,42.14526,3293150.61659,Basic service
UGA,Uganda,total,Drinking water,2015,35.62327,13350659.01496,Basic service
UGA,Uganda,rural,Drinking water,2015,34.0221,9937804.6312,Basic service
UGA,Uganda,urban,Drinking water,2015,41.28034,3412854.1409,Basic service
UGA,Uganda,total,Drinking water,2016,36.36002,14088889.14355,Basic service
UGA,Uganda,rural,Drinking water,2016,35.17476,10546055.41402,Basic service
UGA,Uganda,urban,Drinking water,2016,40.41372,3542834.0056,Basic service
UGA,Uganda,total,Drinking water,2017,37.08851,14882537.37354,Basic service
UGA,Uganda,rural,Drinking water,2017,36.34649,11201700.47974,Basic service
UGA,Uganda,urban,Drinking water,2017,39.54538,3680836.44193,Basic service
UGA,Uganda,total,Drinking water,2018,37.80785,15696079.80405,Basic service
UGA,Uganda,rural,Drinking water,2018,37.53729,11878873.6516,Basic service
UGA,Uganda,urban,Drinking water,2018,38.67535,3817206.40921,Basic service
UGA,Uganda,total,Drinking water,2019,38.5173,16542827.4798,Basic service
UGA,Uganda,rural,Drinking water,2019,38.74717,12587502.66058,Basic service
UGA,Uganda,urban,Drinking water,2019,37.8036,3955324.94339,Basic service
UGA,Uganda,total,Drinking water,2020,39.21602,17413722.237,Basic service
UGA,Uganda,rural,Drinking water,2020,39.97611,13321593.31246,Basic service
UGA,Uganda,urban,Drinking water,2020,36.93016,4092129.84546,Basic service
UGA,Uganda,total,Drinking water,2021,39.90326,18297151.9238,Basic service
UGA,Uganda,rural,Drinking water,2021,41.22412,14072582.23106,Basic service
UGA,Uganda,urban,Drinking water,2021,36.055,4224570.60153,Basic service
UGA,Uganda,total,Drinking water,2022,40.57819,19173024.50214,Basic service
UGA,Uganda,rural,Drinking water,2022,42.49121,14824996.90348,Basic service
UGA,Uganda,urban,Drinking water,2022,35.17815,4348026.04573,Basic service
UKR,Ukraine,total,Drinking water,2012,4.39573,1995935.97266,Basic service
UKR,Ukraine,rural,Drinking water,2012,7.55082,1070321.623,Basic service
UKR,Ukraine,urban,Drinking water,2012,2.96374,925614.32506,Basic service
UKR,Ukraine,total,Drinking water,2013,4.23095,1916921.94643,Basic service
UKR,Ukraine,rural,Drinking water,2013,7.47102,1053551.13128,Basic service
UKR,Ukraine,urban,Drinking water,2013,2.76675,863370.90902,Basic service
UKR,Ukraine,total,Drinking water,2014,4.30847,1945192.88643,Basic service
UKR,Ukraine,rural,Drinking water,2014,8.17243,1144986.74979,Basic service
UKR,Ukraine,urban,Drinking water,2014,2.56989,800206.1531,Basic service
UKR,Ukraine,total,Drinking water,2015,4.52061,2033484.07657,Basic service
UKR,Ukraine,rural,Drinking water,2015,8.87691,1235413.44186,Basic service
UKR,Ukraine,urban,Drinking water,2015,2.569,798070.48143,Basic service
UKR,Ukraine,total,Drinking water,2016,4.73237,2121690.11056,Basic service
UKR,Ukraine,rural,Drinking water,2016,9.58445,1325468.61375,Basic service
UKR,Ukraine,urban,Drinking water,2016,2.56811,796221.44607,Basic service
UKR,Ukraine,total,Drinking water,2017,4.94384,2207781.42998,Basic service
UKR,Ukraine,rural,Drinking water,2017,10.29506,1413912.15342,Basic service
UKR,Ukraine,urban,Drinking water,2017,2.56722,793869.376,Basic service
UKR,Ukraine,total,Drinking water,2018,5.15375,2290685.29022,Basic service
UKR,Ukraine,rural,Drinking water,2018,11.00873,1499620.16079,Basic service
UKR,Ukraine,urban,Drinking water,2018,2.56632,791065.27951,Basic service
UKR,Ukraine,total,Drinking water,2019,5.36171,2370472.36627,Basic service
UKR,Ukraine,rural,Drinking water,2019,11.72546,1582506.11354,Basic service
UKR,Ukraine,urban,Drinking water,2019,2.56543,787966.09903,Basic service
UKR,Ukraine,total,Drinking water,2020,5.56749,2444665.26098,Basic service
UKR,Ukraine,rural,Drinking water,2020,12.44526,1660823.32206,Basic service
UKR,Ukraine,urban,Drinking water,2020,2.56454,783841.85927,Basic service
UKR,Ukraine,total,Drinking water,2021,5.76524,2509691.86777,Basic service
UKR,Ukraine,rural,Drinking water,2021,13.14989,1731209.72945,Basic service
UKR,Ukraine,urban,Drinking water,2021,2.56365,778482.08836,Basic service
UKR,Ukraine,total,Drinking water,2022,5.96907,2369825.90054,Basic service
UKR,Ukraine,rural,Drinking water,2022,13.88658,1658429.72928,Basic service
UKR,Ukraine,urban,Drinking water,2022,2.56275,711396.1324,Basic service
URY,Uruguay,urban,Drinking water,2012,5.05048,161301.09026,Basic service
URY,Uruguay,urban,Drinking water,2013,5.0579,162197.26086,Basic service
URY,Uruguay,urban,Drinking water,2014,5.06532,163114.08823,Basic service
URY,Uruguay,urban,Drinking water,2015,5.07275,164063.17585,Basic service
URY,Uruguay,urban,Drinking water,2016,5.08018,165003.8597,Basic service
URY,Uruguay,urban,Drinking water,2017,5.08762,165820.81419,Basic service
URY,Uruguay,urban,Drinking water,2018,5.09433,166438.65251,Basic service
URY,Uruguay,urban,Drinking water,2019,5.09916,166823.76227,Basic service
URY,Uruguay,urban,Drinking water,2020,5.10399,167170.55318,Basic service
URY,Uruguay,urban,Drinking water,2021,5.10882,167344.90544,Basic service
URY,Uruguay,urban,Drinking water,2022,5.10882,167324.24026,Basic service
USA,United States of America,total,Drinking water,2012,3.29373,10429623.76609,Basic service
USA,United States of America,urban,Drinking water,2012,3.04777,7828633.24655,Basic service
USA,United States of America,total,Drinking water,2013,3.21408,10264986.58435,Basic service
USA,United States of America,urban,Drinking water,2013,2.97943,7736060.80585,Basic service
USA,United States of America,total,Drinking water,2014,3.13438,10093763.88307,Basic service
USA,United States of America,urban,Drinking water,2014,2.91107,7638729.28706,Basic service
USA,United States of America,total,Drinking water,2015,3.05462,9915531.81488,Basic service
USA,United States of America,urban,Drinking water,2015,2.84268,7536233.12881,Basic service
USA,United States of America,total,Drinking water,2016,2.97483,9733940.60479,Basic service
USA,United States of America,urban,Drinking water,2016,2.77426,7431151.7603,Basic service
USA,United States of America,total,Drinking water,2017,2.89499,9547433.27232,Basic service
USA,United States of America,urban,Drinking water,2017,2.70581,7322472.90641,Basic service
USA,United States of America,total,Drinking water,2018,2.81516,9350265.66663,Basic service
USA,United States of America,urban,Drinking water,2018,2.63734,7205346.1457,Basic service
USA,United States of America,total,Drinking water,2019,2.7353,9144649.36344,Basic service
USA,United States of America,urban,Drinking water,2019,2.56884,7081689.40872,Basic service
USA,United States of America,total,Drinking water,2020,2.65546,8920818.72864,Basic service
USA,United States of America,urban,Drinking water,2020,2.50031,6943440.97292,Basic service
USA,United States of America,total,Drinking water,2021,2.57564,8679839.05089,Basic service
USA,United States of America,urban,Drinking water,2021,2.43176,6791408.32382,Basic service
USA,United States of America,total,Drinking water,2022,2.49572,8442781.83136,Basic service
USA,United States of America,urban,Drinking water,2022,2.36317,6642045.97606,Basic service
UZB,Uzbekistan,total,Drinking water,2012,23.70716,6994335.22292,Basic service
UZB,Uzbekistan,rural,Drinking water,2012,37.71984,5447402.49772,Basic service
UZB,Uzbekistan,urban,Drinking water,2012,10.27091,1546932.99822,Basic service
UZB,Uzbekistan,total,Drinking water,2013,23.03713,6902666.86093,Basic service
UZB,Uzbekistan,rural,Drinking water,2013,36.46577,5359359.90529,Basic service
UZB,Uzbekistan,urban,Drinking water,2013,10.10927,1543307.13335,Basic service
UZB,Uzbekistan,total,Drinking water,2014,22.35886,6807498.54401,Basic service
UZB,Uzbekistan,rural,Drinking water,2014,35.19965,5267442.57717,Basic service
UZB,Uzbekistan,urban,Drinking water,2014,9.94736,1540056.10822,Basic service
UZB,Uzbekistan,total,Drinking water,2015,21.67231,6707452.96658,Basic service
UZB,Uzbekistan,rural,Drinking water,2015,33.92149,5170512.33935,Basic service
UZB,Uzbekistan,urban,Drinking water,2015,9.78518,1536941.05499,Basic service
UZB,Uzbekistan,total,Drinking water,2016,20.97745,6598157.57572,Basic service
UZB,Uzbekistan,rural,Drinking water,2016,32.63128,5065137.74513,Basic service
UZB,Uzbekistan,urban,Drinking water,2016,9.62273,1533019.77036,Basic service
UZB,Uzbekistan,total,Drinking water,2017,20.27424,6476744.39606,Basic service
UZB,Uzbekistan,rural,Drinking water,2017,31.32903,4949089.66902,Basic service
UZB,Uzbekistan,urban,Drinking water,2017,9.46002,1527654.79204,Basic service
UZB,Uzbekistan,total,Drinking water,2018,19.55685,6346115.04458,Basic service
UZB,Uzbekistan,rural,Drinking water,2018,30.01473,4823270.53009,Basic service
UZB,Uzbekistan,urban,Drinking water,2018,9.29703,1522844.48022,Basic service
UZB,Uzbekistan,total,Drinking water,2019,18.85288,6217104.5917,Basic service
UZB,Uzbekistan,rural,Drinking water,2019,28.687,4689086.41397,Basic service
UZB,Uzbekistan,urban,Drinking water,2019,9.18762,1528017.84044,Basic service
UZB,Uzbekistan,total,Drinking water,2020,18.16933,6091570.24567,Basic service
UZB,Uzbekistan,rural,Drinking water,2020,27.29958,4538242.71654,Basic service
UZB,Uzbekistan,urban,Drinking water,2020,9.18977,1553327.57185,Basic service
UZB,Uzbekistan,total,Drinking water,2021,17.47715,5956464.65132,Basic service
UZB,Uzbekistan,rural,Drinking water,2021,25.90512,4376721.58608,Basic service
UZB,Uzbekistan,urban,Drinking water,2021,9.1919,1579743.30502,Basic service
UZB,Uzbekistan,total,Drinking water,2022,16.77751,5809658.32996,Basic service
UZB,Uzbekistan,rural,Drinking water,2022,24.50368,4202984.11342,Basic service
UZB,Uzbekistan,urban,Drinking water,2022,9.19403,1606674.02818,Basic service
VIR,United States Virgin Islands,total,Drinking water,2012,0.78227,819.61195,Basic service
VIR,United States Virgin Islands,total,Drinking water,2013,0.78227,814.01863,Basic service
VIR,United States Virgin Islands,total,Drinking water,2014,0.78227,808.73821,Basic service
VIR,United States Virgin Islands,total,Drinking water,2015,0.78227,804.20103,Basic service
VIR,United States Virgin Islands,total,Drinking water,2016,0.78227,800.39129,Basic service
VIR,United States Virgin Islands,total,Drinking water,2017,0.78227,796.75372,Basic service
VIR,United States Virgin Islands,total,Drinking water,2018,0.78227,792.95187,Basic service
VIR,United States Virgin Islands,total,Drinking water,2019,0.78227,788.73541,Basic service
VIR,United States Virgin Islands,total,Drinking water,2020,0.78227,785.73148,Basic service
VNM,Viet Nam,total,Drinking water,2012,38.03027,33961535.05454,Basic service
VNM,Viet Nam,rural,Drinking water,2012,45.37724,27655779.20771,Basic service
VNM,Viet Nam,urban,Drinking water,2012,22.23863,6305754.91675,Basic service
VNM,Viet Nam,total,Drinking water,2013,38.24084,34519145.90917,Basic service
VNM,Viet Nam,rural,Drinking water,2013,45.89062,27990898.11761,Basic service
VNM,Viet Nam,urban,Drinking water,2013,22.30132,6528248.6437,Basic service
VNM,Viet Nam,total,Drinking water,2014,38.44368,35074285.03041,Basic service
VNM,Viet Nam,rural,Drinking water,2014,46.40474,28317505.18537,Basic service
VNM,Viet Nam,urban,Drinking water,2014,22.36409,6756781.67235,Basic service
VNM,Viet Nam,total,Drinking water,2015,38.63889,35621728.71227,Basic service
VNM,Viet Nam,rural,Drinking water,2015,46.91961,28631475.27859,Basic service
VNM,Viet Nam,urban,Drinking water,2015,22.42695,6990253.94453,Basic service
VNM,Viet Nam,total,Drinking water,2016,38.82659,36157856.98523,Basic service
VNM,Viet Nam,rural,Drinking water,2016,47.43522,28930061.10964,Basic service
VNM,Viet Nam,urban,Drinking water,2016,22.4899,7227796.15493,Basic service
VNM,Viet Nam,total,Drinking water,2017,39.00795,36680367.77369,Basic service
VNM,Viet Nam,rural,Drinking water,2017,47.95158,29212671.82388,Basic service
VNM,Viet Nam,urban,Drinking water,2017,22.55294,7467695.87552,Basic service
VNM,Viet Nam,total,Drinking water,2018,39.50718,37497970.87607,Basic service
VNM,Viet Nam,rural,Drinking water,2018,48.88676,29733928.70099,Basic service
VNM,Viet Nam,urban,Drinking water,2018,22.77361,7764042.34072,Basic service
VNM,Viet Nam,total,Drinking water,2019,39.79114,38110644.94361,Basic service
VNM,Viet Nam,rural,Drinking water,2019,49.38506,29974565.64856,Basic service
VNM,Viet Nam,urban,Drinking water,2019,23.19221,8136081.18933,Basic service
VNM,Viet Nam,total,Drinking water,2020,39.93667,38598268.5244,Basic service
VNM,Viet Nam,rural,Drinking water,2020,49.86924,30200845.85369,Basic service
VNM,Viet Nam,urban,Drinking water,2020,23.26889,8397422.80444,Basic service
VNM,Viet Nam,total,Drinking water,2021,40.05953,39045236.42836,Basic service
VNM,Viet Nam,rural,Drinking water,2021,50.35343,30403145.97687,Basic service
VNM,Viet Nam,urban,Drinking water,2021,23.30124,8642088.9028,Basic service
VNM,Viet Nam,total,Drinking water,2022,40.1754,39446965.67521,Basic service
VNM,Viet Nam,rural,Drinking water,2022,50.83762,30565476.04608,Basic service
VNM,Viet Nam,urban,Drinking water,2022,23.33359,8881491.98484,Basic service
VUT,Vanuatu,urban,Drinking water,2012,42.21117,26785.50612,Basic service
VUT,Vanuatu,urban,Drinking water,2013,42.28342,27591.4778,Basic service
VUT,Vanuatu,urban,Drinking water,2014,42.35571,28423.45977,Basic service
VUT,Vanuatu,urban,Drinking water,2015,42.42805,29276.07137,Basic service
VUT,Vanuatu,urban,Drinking water,2016,42.50043,30166.84863,Basic service
VUT,Vanuatu,urban,Drinking water,2017,42.57286,31092.17374,Basic service
VUT,Vanuatu,urban,Drinking water,2018,42.64534,32043.31922,Basic service
VUT,Vanuatu,urban,Drinking water,2019,42.71785,33021.04774,Basic service
VUT,Vanuatu,urban,Drinking water,2020,42.79042,34043.02943,Basic service
VUT,Vanuatu,urban,Drinking water,2021,42.86303,35107.60755,Basic service
VUT,Vanuatu,urban,Drinking water,2022,42.93568,36216.75949,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2012,30.42907,3855.66764,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2012,30.42907,3855.66764,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2013,30.42321,3791.94915,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2013,30.42321,3791.94915,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2014,30.41735,3743.46359,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2014,30.41735,3743.46359,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2015,30.41149,3704.72811,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2015,30.41149,3704.72811,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2016,30.40563,3666.91945,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2016,30.40563,3666.91945,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2017,30.39977,3628.51709,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2017,30.39977,3628.51709,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2018,30.39392,3591.34502,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2018,30.39392,3591.34502,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2019,30.38806,3559.65686,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2019,30.38806,3559.65686,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2020,30.3822,3541.04499,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2020,30.3822,3541.04499,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2021,30.37634,3531.85671,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2021,30.37634,3531.85671,Basic service
WLF,Wallis and Futuna Islands,total,Drinking water,2022,30.37634,3515.14972,Basic service
WLF,Wallis and Futuna Islands,rural,Drinking water,2022,30.37634,3515.14972,Basic service
WSM,Samoa,total,Drinking water,2012,27.78868,55056.03885,Basic service
WSM,Samoa,rural,Drinking water,2012,34.5112,54957.06357,Basic service
WSM,Samoa,urban,Drinking water,2012,0.25456,98.97323,Basic service
WSM,Samoa,total,Drinking water,2013,28.59704,57176.63997,Basic service
WSM,Samoa,rural,Drinking water,2013,35.30993,56912.84261,Basic service
WSM,Samoa,urban,Drinking water,2013,0.68061,263.79378,Basic service
WSM,Samoa,total,Drinking water,2014,29.55378,59626.81142,Basic service
WSM,Samoa,rural,Drinking water,2014,36.11153,58906.04285,Basic service
WSM,Samoa,urban,Drinking water,2014,1.86559,720.76158,Basic service
WSM,Samoa,total,Drinking water,2015,30.51307,62115.76777,Basic service
WSM,Samoa,rural,Drinking water,2015,36.91598,60936.31695,Basic service
WSM,Samoa,urban,Drinking water,2015,3.06322,1179.44628,Basic service
WSM,Samoa,total,Drinking water,2016,31.47454,64694.03388,Basic service
WSM,Samoa,rural,Drinking water,2016,37.7233,63053.10669,Basic service
WSM,Samoa,urban,Drinking water,2016,4.27351,1640.92797,Basic service
WSM,Samoa,total,Drinking water,2017,32.43748,67349.94165,Basic service
WSM,Samoa,rural,Drinking water,2017,38.53347,65244.14984,Basic service
WSM,Samoa,urban,Drinking water,2017,5.49645,2105.79227,Basic service
WSM,Samoa,total,Drinking water,2018,33.39665,70033.11368,Basic service
WSM,Samoa,rural,Drinking water,2018,39.34651,67457.71905,Basic service
WSM,Samoa,urban,Drinking water,2018,6.73204,2575.39081,Basic service
WSM,Samoa,total,Drinking water,2019,34.34719,72783.41479,Basic service
