IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.71,,,,,,82,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.75,,,,,,82,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.85,,,,,,82,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,82.61,,,,,,83,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,82.89,,,,,,83,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,84.14,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.48,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,84.17,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.53,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.89,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.97,,,,,,84,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,84.62,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,85.4,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.22,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.49,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,84.68,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.23,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.28,,,,,,85,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.43,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,85.5,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.31,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.32,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.16,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.48,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,85.77,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.92,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.92,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,85.54,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.42,,,,,,86,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.09,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.05,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.9,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.98,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.76,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.61,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.6,,,,,,87,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.12,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.34,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.31,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.6,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.18,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.75,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.45,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.68,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.7,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.55,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.04,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.87,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.96,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.09,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.88,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.84,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.4,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.2,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.11,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.08,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.34,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.49,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.67,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.8,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.11,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.03,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.71,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.95,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.77,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.16,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.06,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.09,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.14,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.01,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.41,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.9,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.66,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.34,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.06,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.15,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.94,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.92,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.17,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.03,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.12,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.09,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.1,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.57,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.59,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.6,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.66,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.12,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.22,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
